,Time,1,2
S/N,,602068,602068
Type,,TGP-4520,TGP-4520
Description,,TT07,TT07
Property,,Black Probe Temperature,White Probe Temperature
1705,2026-03-05 14:24:12,-8.443,-8.577
1706,2026-03-05 14:25:12,-8.474,-8.579
1707,2026-03-05 14:26:12,-8.458,-8.581
1708,2026-03-05 14:27:12,-8.389,-8.581
1709,2026-03-05 14:28:12,-8.469,-8.583
1710,2026-03-05 14:29:12,-8.474,-8.585
1711,2026-03-05 14:30:12,-8.430,-8.587
1712,2026-03-05 14:31:12,-8.439,-8.587
1713,2026-03-05 14:32:12,-8.324,-8.590
1714,2026-03-05 14:33:12,-8.381,-8.590
1715,2026-03-05 14:34:12,-8.368,-8.592
1716,2026-03-05 14:35:12,-8.497,-8.594
1717,2026-03-05 14:36:12,-8.385,-8.596
1718,2026-03-05 14:37:12,-8.327,-8.598
1719,2026-03-05 14:38:12,-8.283,-8.600
1720,2026-03-05 14:39:12,-8.288,-8.601
1721,2026-03-05 14:40:12,-8.311,-8.603
1722,2026-03-05 14:41:12,-8.476,-8.605
1723,2026-03-05 14:42:12,-8.540,-8.609
1724,2026-03-05 14:43:12,-8.394,-8.611
1725,2026-03-05 14:44:12,-8.298,-8.613
1726,2026-03-05 14:45:12,-8.331,-8.615
1727,2026-03-05 14:46:12,-8.391,-8.618
1728,2026-03-05 14:47:12,-8.512,-8.620
1729,2026-03-05 14:48:12,-8.482,-8.624
1730,2026-03-05 14:49:12,-8.381,-8.626
1731,2026-03-05 14:50:12,-8.456,-8.630
1732,2026-03-05 14:51:12,-8.497,-8.631
1733,2026-03-05 14:52:12,-8.456,-8.633
1734,2026-03-05 14:53:12,-8.389,-8.637
1735,2026-03-05 14:54:12,-8.348,-8.639
1736,2026-03-05 14:55:12,-8.405,-8.643
1737,2026-03-05 14:56:12,-8.266,-8.646
1738,2026-03-05 14:57:12,-8.275,-8.648
1739,2026-03-05 14:58:12,-8.275,-8.652
1740,2026-03-05 14:59:12,-8.270,-8.656
1741,2026-03-05 15:00:12,-8.355,-8.658
1742,2026-03-05 15:01:12,-8.168,-8.660
1743,2026-03-05 15:02:12,-8.365,-8.663
1744,2026-03-05 15:03:12,-8.294,-8.667
1745,2026-03-05 15:04:12,-8.203,-8.669
1746,2026-03-05 15:05:12,-8.366,-8.671
1747,2026-03-05 15:06:12,-8.255,-8.675
1748,2026-03-05 15:07:12,-8.314,-8.676
1749,2026-03-05 15:08:12,-8.497,-8.680
1750,2026-03-05 15:09:12,-8.430,-8.682
1751,2026-03-05 15:10:12,-8.525,-8.684
1752,2026-03-05 15:11:12,-8.288,-8.686
1753,2026-03-05 15:12:12,-8.234,-8.688
1754,2026-03-05 15:13:12,-8.288,-8.690
1755,2026-03-05 15:14:12,-8.238,-8.691
1756,2026-03-05 15:15:12,-8.392,-8.693
1757,2026-03-05 15:16:12,-8.353,-8.695
1758,2026-03-05 15:17:12,-8.311,-8.697
1759,2026-03-05 15:18:12,-8.233,-8.699
1760,2026-03-05 15:19:12,-8.329,-8.701
1761,2026-03-05 15:20:12,-8.221,-8.701
1762,2026-03-05 15:21:12,-8.168,-8.703
1763,2026-03-05 15:22:12,-8.231,-8.705
1764,2026-03-05 15:23:12,-8.186,-8.706
1765,2026-03-05 15:24:12,-8.242,-8.708
1766,2026-03-05 15:25:12,-7.968,-8.710
1767,2026-03-05 15:26:12,-8.160,-8.712
1768,2026-03-05 15:27:12,-8.145,-8.714
1769,2026-03-05 15:28:12,-8.188,-8.718
1770,2026-03-05 15:29:12,-8.233,-8.720
1771,2026-03-05 15:30:12,-8.151,-8.721
1772,2026-03-05 15:31:12,-8.157,-8.723
1773,2026-03-05 15:32:12,-8.199,-8.725
1774,2026-03-05 15:33:12,-8.192,-8.727
1775,2026-03-05 15:34:12,-8.145,-8.729
1776,2026-03-05 15:35:12,-8.083,-8.731
1777,2026-03-05 15:36:12,-8.244,-8.731
1778,2026-03-05 15:37:12,-8.151,-8.733
1779,2026-03-05 15:38:12,-8.192,-8.735
1780,2026-03-05 15:39:12,-8.062,-8.736
1781,2026-03-05 15:40:12,-8.123,-8.736
1782,2026-03-05 15:41:12,-8.120,-8.738
1783,2026-03-05 15:42:12,-8.255,-8.738
1784,2026-03-05 15:43:12,-8.387,-8.740
1785,2026-03-05 15:44:12,-8.114,-8.740
1786,2026-03-05 15:45:12,-8.255,-8.740
1787,2026-03-05 15:46:12,-8.184,-8.742
1788,2026-03-05 15:47:12,-8.136,-8.744
1789,2026-03-05 15:48:12,-8.086,-8.744
1790,2026-03-05 15:49:12,-8.151,-8.746
1791,2026-03-05 15:50:12,-8.138,-8.746
1792,2026-03-05 15:51:12,-8.108,-8.748
1793,2026-03-05 15:52:12,-8.201,-8.750
1794,2026-03-05 15:53:12,-8.166,-8.750
1795,2026-03-05 15:54:12,-8.001,-8.751
1796,2026-03-05 15:55:12,-8.079,-8.753
1797,2026-03-05 15:56:12,-8.112,-8.753
1798,2026-03-05 15:57:12,-8.144,-8.755
1799,2026-03-05 15:58:12,-8.149,-8.757
1800,2026-03-05 15:59:12,-7.988,-8.759
1801,2026-03-05 16:00:12,-7.996,-8.761
1802,2026-03-05 16:01:12,-7.974,-8.763
1803,2026-03-05 16:02:12,-8.014,-8.763
1804,2026-03-05 16:03:12,-7.985,-8.766
1805,2026-03-05 16:04:12,-8.059,-8.768
1806,2026-03-05 16:05:12,-8.140,-8.768
1807,2026-03-05 16:06:12,-8.175,-8.772
1808,2026-03-05 16:07:12,-7.896,-8.772
1809,2026-03-05 16:08:12,-7.988,-8.774
1810,2026-03-05 16:09:12,-8.168,-8.776
1811,2026-03-05 16:10:12,-8.112,-8.778
1812,2026-03-05 16:11:12,-8.005,-8.780
1813,2026-03-05 16:12:12,-7.981,-8.781
1814,2026-03-05 16:13:12,-8.029,-8.781
1815,2026-03-05 16:14:12,-7.937,-8.781
1816,2026-03-05 16:15:12,-8.059,-8.781
1817,2026-03-05 16:16:12,-8.166,-8.783
1818,2026-03-05 16:17:12,-7.950,-8.783
1819,2026-03-05 16:18:12,-8.070,-8.783
1820,2026-03-05 16:19:12,-8.020,-8.783
1821,2026-03-05 16:20:12,-8.140,-8.783
1822,2026-03-05 16:21:12,-8.242,-8.783
1823,2026-03-05 16:22:12,-7.955,-8.783
1824,2026-03-05 16:23:12,-8.068,-8.781
1825,2026-03-05 16:24:12,-8.231,-8.781
1826,2026-03-05 16:25:12,-8.084,-8.781
1827,2026-03-05 16:26:12,-8.090,-8.781
1828,2026-03-05 16:27:12,-7.885,-8.781
1829,2026-03-05 16:28:12,-7.856,-8.781
1830,2026-03-05 16:29:12,-7.957,-8.781
1831,2026-03-05 16:30:12,-7.885,-8.781
1832,2026-03-05 16:31:12,-8.084,-8.781
1833,2026-03-05 16:32:12,-8.059,-8.783
1834,2026-03-05 16:33:12,-7.977,-8.781
1835,2026-03-05 16:34:12,-7.830,-8.781
1836,2026-03-05 16:35:12,-8.046,-8.781
1837,2026-03-05 16:36:12,-8.086,-8.781
1838,2026-03-05 16:37:12,-8.031,-8.781
1839,2026-03-05 16:38:12,-8.003,-8.781
1840,2026-03-05 16:39:12,-7.905,-8.781
1841,2026-03-05 16:40:12,-7.990,-8.780
1842,2026-03-05 16:41:12,-8.007,-8.780
1843,2026-03-05 16:42:12,-7.878,-8.780
1844,2026-03-05 16:43:12,-7.872,-8.778
1845,2026-03-05 16:44:12,-8.016,-8.778
1846,2026-03-05 16:45:12,-8.114,-8.778
1847,2026-03-05 16:46:12,-8.129,-8.776
1848,2026-03-05 16:47:12,-8.046,-8.774
1849,2026-03-05 16:48:12,-8.107,-8.774
1850,2026-03-05 16:49:12,-7.970,-8.774
1851,2026-03-05 16:50:12,-7.928,-8.772
1852,2026-03-05 16:51:12,-7.896,-8.770
1853,2026-03-05 16:52:12,-8.051,-8.768
1854,2026-03-05 16:53:12,-7.893,-8.768
1855,2026-03-05 16:54:12,-7.985,-8.765
1856,2026-03-05 16:55:12,-7.968,-8.765
1857,2026-03-05 16:56:12,-7.933,-8.763
1858,2026-03-05 16:57:12,-7.964,-8.761
1859,2026-03-05 16:58:12,-7.905,-8.759
1860,2026-03-05 16:59:12,-7.900,-8.757
1861,2026-03-05 17:00:12,-7.951,-8.755
1862,2026-03-05 17:01:12,-7.548,-8.753
1863,2026-03-05 17:02:12,-7.718,-8.751
1864,2026-03-05 17:03:12,-7.786,-8.750
1865,2026-03-05 17:04:12,-7.668,-8.748
1866,2026-03-05 17:05:12,-7.676,-8.746
1867,2026-03-05 17:06:12,-7.698,-8.744
1868,2026-03-05 17:07:12,-7.898,-8.742
1869,2026-03-05 17:08:12,-7.723,-8.740
1870,2026-03-05 17:09:12,-7.760,-8.738
1871,2026-03-05 17:10:12,-7.872,-8.736
1872,2026-03-05 17:11:12,-7.843,-8.736
1873,2026-03-05 17:12:12,-7.823,-8.735
1874,2026-03-05 17:13:12,-7.852,-8.733
1875,2026-03-05 17:14:12,-7.828,-8.731
1876,2026-03-05 17:15:12,-7.736,-8.729
1877,2026-03-05 17:16:12,-7.858,-8.727
1878,2026-03-05 17:17:12,-7.654,-8.727
1879,2026-03-05 17:18:12,-7.847,-8.725
1880,2026-03-05 17:19:12,-7.839,-8.723
1881,2026-03-05 17:20:12,-7.916,-8.721
1882,2026-03-05 17:21:12,-7.703,-8.720
1883,2026-03-05 17:22:12,-7.736,-8.718
1884,2026-03-05 17:23:12,-7.696,-8.716
1885,2026-03-05 17:24:12,-7.790,-8.716
1886,2026-03-05 17:25:12,-7.659,-8.714
1887,2026-03-05 17:26:12,-7.784,-8.712
1888,2026-03-05 17:27:12,-7.751,-8.710
1889,2026-03-05 17:28:12,-7.712,-8.708
1890,2026-03-05 17:29:12,-7.744,-8.706
1891,2026-03-05 17:30:12,-7.731,-8.706
1892,2026-03-05 17:31:12,-7.690,-8.703
1893,2026-03-05 17:32:12,-7.790,-8.703
1894,2026-03-05 17:33:12,-7.694,-8.701
1895,2026-03-05 17:34:12,-7.714,-8.701
1896,2026-03-05 17:35:12,-7.696,-8.699
1897,2026-03-05 17:36:12,-7.619,-8.697
1898,2026-03-05 17:37:12,-7.707,-8.695
1899,2026-03-05 17:38:12,-7.658,-8.693
1900,2026-03-05 17:39:12,-7.782,-8.691
1901,2026-03-05 17:40:12,-7.742,-8.691
1902,2026-03-05 17:41:12,-7.869,-8.690
1903,2026-03-05 17:42:12,-7.551,-8.688
1904,2026-03-05 17:43:12,-7.685,-8.686
1905,2026-03-05 17:44:12,-7.502,-8.684
1906,2026-03-05 17:45:12,-7.451,-8.682
1907,2026-03-05 17:46:12,-7.429,-8.680
1908,2026-03-05 17:47:12,-7.566,-8.680
1909,2026-03-05 17:48:12,-7.639,-8.680
1910,2026-03-05 17:49:12,-7.511,-8.678
1911,2026-03-05 17:50:12,-7.645,-8.676
1912,2026-03-05 17:51:12,-7.579,-8.676
1913,2026-03-05 17:52:12,-7.639,-8.675
1914,2026-03-05 17:53:12,-7.751,-8.673
1915,2026-03-05 17:54:12,-7.663,-8.673
1916,2026-03-05 17:55:12,-7.599,-8.671
1917,2026-03-05 17:56:12,-7.746,-8.671
1918,2026-03-05 17:57:12,-7.883,-8.669
1919,2026-03-05 17:58:12,-7.813,-8.669
1920,2026-03-05 17:59:12,-7.648,-8.669
1921,2026-03-05 18:00:12,-7.652,-8.669
1922,2026-03-05 18:01:12,-7.905,-8.669
1923,2026-03-05 18:02:12,-8.073,-8.671
1924,2026-03-05 18:03:12,-7.771,-8.671
1925,2026-03-05 18:04:12,-7.896,-8.673
1926,2026-03-05 18:05:12,-7.885,-8.675
1927,2026-03-05 18:06:12,-7.402,-8.676
1928,2026-03-05 18:07:12,-7.544,-8.678
1929,2026-03-05 18:08:12,-7.738,-8.682
1930,2026-03-05 18:09:12,-7.839,-8.684
1931,2026-03-05 18:10:12,-7.676,-8.688
1932,2026-03-05 18:11:12,-7.645,-8.690
1933,2026-03-05 18:12:12,-7.725,-8.693
1934,2026-03-05 18:13:12,-7.577,-8.697
1935,2026-03-05 18:14:12,-7.894,-8.701
1936,2026-03-05 18:15:12,-7.615,-8.703
1937,2026-03-05 18:16:12,-7.612,-8.706
1938,2026-03-05 18:17:12,-7.665,-8.710
1939,2026-03-05 18:18:12,-7.486,-8.712
1940,2026-03-05 18:19:12,-7.550,-8.716
1941,2026-03-05 18:20:12,-7.590,-8.718
1942,2026-03-05 18:21:12,-7.579,-8.721
1943,2026-03-05 18:22:12,-7.718,-8.725
1944,2026-03-05 18:23:12,-7.603,-8.727
1945,2026-03-05 18:24:12,-7.619,-8.729
1946,2026-03-05 18:25:12,-7.473,-8.733
1947,2026-03-05 18:26:12,-7.544,-8.736
1948,2026-03-05 18:27:12,-7.652,-8.738
1949,2026-03-05 18:28:12,-7.597,-8.740
1950,2026-03-05 18:29:12,-7.634,-8.742
1951,2026-03-05 18:30:12,-7.482,-8.744
1952,2026-03-05 18:31:12,-7.643,-8.746
1953,2026-03-05 18:32:12,-7.508,-8.748
1954,2026-03-05 18:33:12,-7.637,-8.750
1955,2026-03-05 18:34:12,-7.369,-8.751
1956,2026-03-05 18:35:12,-7.446,-8.751
1957,2026-03-05 18:36:12,-7.555,-8.753
1958,2026-03-05 18:37:12,-7.625,-8.755
1959,2026-03-05 18:38:12,-7.540,-8.755
1960,2026-03-05 18:39:12,-7.764,-8.757
1961,2026-03-05 18:40:12,-7.681,-8.759
1962,2026-03-05 18:41:12,-7.784,-8.759
1963,2026-03-05 18:42:12,-7.568,-8.759
1964,2026-03-05 18:43:12,-7.652,-8.761
1965,2026-03-05 18:44:12,-7.711,-8.761
1966,2026-03-05 18:45:12,-7.854,-8.761
1967,2026-03-05 18:46:12,-7.913,-8.761
1968,2026-03-05 18:47:12,-7.705,-8.763
1969,2026-03-05 18:48:12,-7.508,-8.761
1970,2026-03-05 18:49:12,-7.449,-8.761
1971,2026-03-05 18:50:12,-7.528,-8.761
1972,2026-03-05 18:51:12,-7.610,-8.759
1973,2026-03-05 18:52:12,-7.608,-8.757
1974,2026-03-05 18:53:12,-7.639,-8.755
1975,2026-03-05 18:54:12,-7.581,-8.753
1976,2026-03-05 18:55:12,-7.215,-8.750
1977,2026-03-05 18:56:12,-7.447,-8.748
1978,2026-03-05 18:57:12,-7.340,-8.744
1979,2026-03-05 18:58:12,-7.478,-8.740
1980,2026-03-05 18:59:12,-7.477,-8.736
1981,2026-03-05 19:00:12,-7.559,-8.733
1982,2026-03-05 19:01:12,-7.597,-8.729
1983,2026-03-05 19:02:12,-7.376,-8.725
1984,2026-03-05 19:03:12,-7.344,-8.721
1985,2026-03-05 19:04:12,-7.506,-8.716
1986,2026-03-05 19:05:12,-7.599,-8.712
1987,2026-03-05 19:06:12,-7.469,-8.708
1988,2026-03-05 19:07:12,-7.610,-8.705
1989,2026-03-05 19:08:12,-7.672,-8.701
1990,2026-03-05 19:09:12,-7.599,-8.697
1991,2026-03-05 19:10:12,-7.349,-8.693
1992,2026-03-05 19:11:12,-7.235,-8.688
1993,2026-03-05 19:12:12,-7.247,-8.684
1994,2026-03-05 19:13:12,-7.375,-8.680
1995,2026-03-05 19:14:12,-7.478,-8.676
1996,2026-03-05 19:15:12,-7.200,-8.671
1997,2026-03-05 19:16:12,-7.315,-8.667
1998,2026-03-05 19:17:12,-7.258,-8.663
1999,2026-03-05 19:18:12,-7.135,-8.660
2000,2026-03-05 19:19:12,-7.391,-8.654
2001,2026-03-05 19:20:12,-7.133,-8.650
2002,2026-03-05 19:21:12,-7.258,-8.646
2003,2026-03-05 19:22:12,-7.427,-8.641
2004,2026-03-05 19:23:12,-7.502,-8.637
2005,2026-03-05 19:24:12,-7.436,-8.631
2006,2026-03-05 19:25:12,-7.404,-8.628
2007,2026-03-05 19:26:12,-7.245,-8.622
2008,2026-03-05 19:27:12,-7.424,-8.618
2009,2026-03-05 19:28:12,-7.242,-8.615
2010,2026-03-05 19:29:12,-7.285,-8.609
2011,2026-03-05 19:30:12,-7.244,-8.605
2012,2026-03-05 19:31:12,-7.375,-8.600
2013,2026-03-05 19:32:12,-7.362,-8.596
2014,2026-03-05 19:33:12,-7.376,-8.592
2015,2026-03-05 19:34:12,-7.606,-8.588
2016,2026-03-05 19:35:12,-7.358,-8.583
2017,2026-03-05 19:36:12,-7.318,-8.579
2018,2026-03-05 19:37:12,-7.444,-8.575
2019,2026-03-05 19:38:12,-7.200,-8.572
2020,2026-03-05 19:39:12,-7.168,-8.568
2021,2026-03-05 19:40:12,-7.129,-8.566
2022,2026-03-05 19:41:12,-7.144,-8.562
2023,2026-03-05 19:42:12,-7.224,-8.558
2024,2026-03-05 19:43:12,-7.238,-8.555
2025,2026-03-05 19:44:12,-7.175,-8.553
2026,2026-03-05 19:45:12,-7.144,-8.549
2027,2026-03-05 19:46:12,-7.275,-8.547
2028,2026-03-05 19:47:12,-7.046,-8.545
2029,2026-03-05 19:48:12,-6.987,-8.542
2030,2026-03-05 19:49:12,-7.104,-8.540
2031,2026-03-05 19:50:12,-7.162,-8.536
2032,2026-03-05 19:51:12,-6.985,-8.534
2033,2026-03-05 19:52:12,-7.162,-8.532
2034,2026-03-05 19:53:12,-7.307,-8.530
2035,2026-03-05 19:54:12,-6.998,-8.529
2036,2026-03-05 19:55:12,-7.025,-8.527
2037,2026-03-05 19:56:12,-7.041,-8.525
2038,2026-03-05 19:57:12,-6.949,-8.523
2039,2026-03-05 19:58:12,-6.960,-8.519
2040,2026-03-05 19:59:12,-7.137,-8.517
2041,2026-03-05 20:00:12,-7.126,-8.516
2042,2026-03-05 20:01:12,-7.264,-8.514
2043,2026-03-05 20:02:12,-7.001,-8.512
2044,2026-03-05 20:03:12,-7.030,-8.508
2045,2026-03-05 20:04:12,-7.055,-8.506
2046,2026-03-05 20:05:12,-6.985,-8.502
2047,2026-03-05 20:06:12,-7.186,-8.501
2048,2026-03-05 20:07:12,-7.438,-8.497
2049,2026-03-05 20:08:12,-7.197,-8.495
2050,2026-03-05 20:09:12,-7.034,-8.493
2051,2026-03-05 20:10:12,-7.131,-8.489
2052,2026-03-05 20:11:12,-7.122,-8.488
2053,2026-03-05 20:12:12,-7.251,-8.484
2054,2026-03-05 20:13:12,-7.086,-8.482
2055,2026-03-05 20:14:12,-7.126,-8.478
2056,2026-03-05 20:15:12,-6.974,-8.474
2057,2026-03-05 20:16:12,-7.070,-8.473
2058,2026-03-05 20:17:12,-7.229,-8.469
2059,2026-03-05 20:18:12,-7.227,-8.465
2060,2026-03-05 20:19:12,-7.264,-8.463
2061,2026-03-05 20:20:12,-7.251,-8.460
2062,2026-03-05 20:21:12,-7.265,-8.456
2063,2026-03-05 20:22:12,-7.267,-8.454
2064,2026-03-05 20:23:12,-7.151,-8.450
2065,2026-03-05 20:24:12,-7.133,-8.448
2066,2026-03-05 20:25:12,-7.224,-8.446
2067,2026-03-05 20:26:12,-7.213,-8.443
2068,2026-03-05 20:27:12,-7.327,-8.439
2069,2026-03-05 20:28:12,-7.320,-8.437
2070,2026-03-05 20:29:12,-7.371,-8.435
2071,2026-03-05 20:30:12,-7.300,-8.432
2072,2026-03-05 20:31:12,-7.360,-8.430
2073,2026-03-05 20:32:12,-7.191,-8.428
2074,2026-03-05 20:33:12,-7.342,-8.426
2075,2026-03-05 20:34:12,-7.544,-8.424
2076,2026-03-05 20:35:12,-7.302,-8.422
2077,2026-03-05 20:36:12,-7.373,-8.420
2078,2026-03-05 20:37:12,-7.101,-8.419
2079,2026-03-05 20:38:12,-7.226,-8.419
2080,2026-03-05 20:39:12,-7.349,-8.417
2081,2026-03-05 20:40:12,-7.171,-8.417
2082,2026-03-05 20:41:12,-7.207,-8.417
2083,2026-03-05 20:42:12,-7.235,-8.415
2084,2026-03-05 20:43:12,-7.207,-8.415
2085,2026-03-05 20:44:12,-7.235,-8.415
2086,2026-03-05 20:45:12,-7.077,-8.415
2087,2026-03-05 20:46:12,-7.149,-8.415
2088,2026-03-05 20:47:12,-7.193,-8.413
2089,2026-03-05 20:48:12,-7.295,-8.413
2090,2026-03-05 20:49:12,-7.284,-8.411
2091,2026-03-05 20:50:12,-7.158,-8.411
2092,2026-03-05 20:51:12,-7.084,-8.409
2093,2026-03-05 20:52:12,-7.200,-8.409
2094,2026-03-05 20:53:12,-7.302,-8.407
2095,2026-03-05 20:54:12,-7.077,-8.405
2096,2026-03-05 20:55:12,-7.088,-8.405
2097,2026-03-05 20:56:12,-7.275,-8.404
2098,2026-03-05 20:57:12,-7.164,-8.402
2099,2026-03-05 20:58:12,-7.213,-8.400
2100,2026-03-05 20:59:12,-7.355,-8.398
2101,2026-03-05 21:00:12,-7.305,-8.398
2102,2026-03-05 21:01:12,-7.162,-8.396
2103,2026-03-05 21:02:12,-7.376,-8.394
2104,2026-03-05 21:03:12,-7.227,-8.392
2105,2026-03-05 21:04:12,-7.327,-8.392
2106,2026-03-05 21:05:12,-7.315,-8.391
2107,2026-03-05 21:06:12,-7.336,-8.389
2108,2026-03-05 21:07:12,-7.320,-8.387
2109,2026-03-05 21:08:12,-7.353,-8.385
2110,2026-03-05 21:09:12,-7.464,-8.383
2111,2026-03-05 21:10:12,-7.426,-8.383
2112,2026-03-05 21:11:12,-7.489,-8.381
2113,2026-03-05 21:12:12,-7.460,-8.379
2114,2026-03-05 21:13:12,-7.267,-8.378
2115,2026-03-05 21:14:12,-7.316,-8.376
2116,2026-03-05 21:15:12,-7.224,-8.374
2117,2026-03-05 21:16:12,-7.469,-8.372
2118,2026-03-05 21:17:12,-7.643,-8.370
2119,2026-03-05 21:18:12,-7.493,-8.368
2120,2026-03-05 21:19:12,-7.367,-8.368
2121,2026-03-05 21:20:12,-7.564,-8.366
2122,2026-03-05 21:21:12,-7.623,-8.365
2123,2026-03-05 21:22:12,-7.608,-8.363
2124,2026-03-05 21:23:12,-7.495,-8.361
2125,2026-03-05 21:24:12,-7.639,-8.359
2126,2026-03-05 21:25:12,-7.621,-8.359
2127,2026-03-05 21:26:12,-7.482,-8.359
2128,2026-03-05 21:27:12,-7.351,-8.357
2129,2026-03-05 21:28:12,-7.557,-8.355
2130,2026-03-05 21:29:12,-7.661,-8.355
2131,2026-03-05 21:30:12,-7.488,-8.353
2132,2026-03-05 21:31:12,-7.568,-8.351
2133,2026-03-05 21:32:12,-7.650,-8.351
2134,2026-03-05 21:33:12,-7.672,-8.350
2135,2026-03-05 21:34:12,-7.749,-8.350
2136,2026-03-05 21:35:12,-7.757,-8.350
2137,2026-03-05 21:36:12,-7.837,-8.348
2138,2026-03-05 21:37:12,-7.641,-8.348
2139,2026-03-05 21:38:12,-7.458,-8.346
2140,2026-03-05 21:39:12,-7.639,-8.346
2141,2026-03-05 21:40:12,-7.738,-8.344
2142,2026-03-05 21:41:12,-7.685,-8.344
2143,2026-03-05 21:42:12,-7.738,-8.344
2144,2026-03-05 21:43:12,-7.690,-8.344
2145,2026-03-05 21:44:12,-7.779,-8.342
2146,2026-03-05 21:45:12,-7.689,-8.342
2147,2026-03-05 21:46:12,-7.690,-8.342
2148,2026-03-05 21:47:12,-7.891,-8.340
2149,2026-03-05 21:48:12,-7.872,-8.340
2150,2026-03-05 21:49:12,-7.863,-8.340
2151,2026-03-05 21:50:12,-7.852,-8.340
2152,2026-03-05 21:51:12,-7.985,-8.340
2153,2026-03-05 21:52:12,-7.764,-8.340
2154,2026-03-05 21:53:12,-7.799,-8.340
2155,2026-03-05 21:54:12,-7.935,-8.340
2156,2026-03-05 21:55:12,-7.959,-8.340
2157,2026-03-05 21:56:12,-7.777,-8.340
2158,2026-03-05 21:57:12,-7.883,-8.340
2159,2026-03-05 21:58:12,-7.990,-8.340
2160,2026-03-05 21:59:12,-8.121,-8.340
2161,2026-03-05 22:00:12,-7.972,-8.340
2162,2026-03-05 22:01:12,-7.905,-8.340
2163,2026-03-05 22:02:12,-7.933,-8.340
2164,2026-03-05 22:03:12,-7.999,-8.342
2165,2026-03-05 22:04:12,-7.924,-8.342
2166,2026-03-05 22:05:12,-8.062,-8.342
2167,2026-03-05 22:06:12,-8.118,-8.344
2168,2026-03-05 22:07:12,-8.099,-8.344
2169,2026-03-05 22:08:12,-7.905,-8.344
2170,2026-03-05 22:09:12,-7.850,-8.346
2171,2026-03-05 22:10:12,-7.929,-8.346
2172,2026-03-05 22:11:12,-8.055,-8.346
2173,2026-03-05 22:12:12,-7.992,-8.348
2174,2026-03-05 22:13:12,-7.955,-8.348
2175,2026-03-05 22:14:12,-8.031,-8.350
2176,2026-03-05 22:15:12,-8.044,-8.350
2177,2026-03-05 22:16:12,-7.878,-8.351
2178,2026-03-05 22:17:12,-8.047,-8.351
2179,2026-03-05 22:18:12,-8.042,-8.353
2180,2026-03-05 22:19:12,-8.022,-8.353
2181,2026-03-05 22:20:12,-8.044,-8.355
2182,2026-03-05 22:21:12,-7.990,-8.355
2183,2026-03-05 22:22:12,-7.996,-8.357
2184,2026-03-05 22:23:12,-7.909,-8.357
2185,2026-03-05 22:24:12,-8.101,-8.359
2186,2026-03-05 22:25:12,-8.123,-8.359
2187,2026-03-05 22:26:12,-8.092,-8.359
2188,2026-03-05 22:27:12,-8.068,-8.361
2189,2026-03-05 22:28:12,-7.950,-8.361
2190,2026-03-05 22:29:12,-7.994,-8.363
2191,2026-03-05 22:30:12,-7.957,-8.363
2192,2026-03-05 22:31:12,-8.007,-8.365
2193,2026-03-05 22:32:12,-8.110,-8.365
2194,2026-03-05 22:33:12,-8.125,-8.365
2195,2026-03-05 22:34:12,-8.147,-8.366
2196,2026-03-05 22:35:12,-8.123,-8.366
2197,2026-03-05 22:36:12,-8.162,-8.368
2198,2026-03-05 22:37:12,-8.192,-8.368
2199,2026-03-05 22:38:12,-8.071,-8.368
2200,2026-03-05 22:39:12,-8.099,-8.370
2201,2026-03-05 22:40:12,-8.125,-8.370
2202,2026-03-05 22:41:12,-8.153,-8.372
2203,2026-03-05 22:42:12,-8.142,-8.372
2204,2026-03-05 22:43:12,-8.149,-8.374
2205,2026-03-05 22:44:12,-8.118,-8.374
2206,2026-03-05 22:45:12,-8.175,-8.376
2207,2026-03-05 22:46:12,-8.249,-8.376
2208,2026-03-05 22:47:12,-8.262,-8.378
2209,2026-03-05 22:48:12,-8.142,-8.379
2210,2026-03-05 22:49:12,-8.145,-8.379
2211,2026-03-05 22:50:12,-8.129,-8.381
2212,2026-03-05 22:51:12,-8.125,-8.381
2213,2026-03-05 22:52:12,-8.092,-8.383
2214,2026-03-05 22:53:12,-8.083,-8.385
2215,2026-03-05 22:54:12,-8.083,-8.385
2216,2026-03-05 22:55:12,-8.155,-8.387
2217,2026-03-05 22:56:12,-8.147,-8.387
2218,2026-03-05 22:57:12,-8.131,-8.389
2219,2026-03-05 22:58:12,-8.173,-8.389
2220,2026-03-05 22:59:12,-8.147,-8.391
2221,2026-03-05 23:00:12,-8.136,-8.392
2222,2026-03-05 23:01:12,-8.145,-8.392
2223,2026-03-05 23:02:12,-8.142,-8.394
2224,2026-03-05 23:03:12,-8.123,-8.396
2225,2026-03-05 23:04:12,-8.171,-8.398
2226,2026-03-05 23:05:12,-8.168,-8.398
2227,2026-03-05 23:06:12,-8.110,-8.400
2228,2026-03-05 23:07:12,-8.242,-8.402
2229,2026-03-05 23:08:12,-8.205,-8.402
2230,2026-03-05 23:09:12,-7.974,-8.404
2231,2026-03-05 23:10:12,-7.972,-8.405
2232,2026-03-05 23:11:12,-8.099,-8.407
2233,2026-03-05 23:12:12,-8.303,-8.409
2234,2026-03-05 23:13:12,-8.199,-8.409
2235,2026-03-05 23:14:12,-8.166,-8.411
2236,2026-03-05 23:15:12,-8.070,-8.413
2237,2026-03-05 23:16:12,-8.108,-8.415
2238,2026-03-05 23:17:12,-8.234,-8.417
2239,2026-03-05 23:18:12,-8.266,-8.417
